Doing Room Types
0	aa_room00.gif	square
1	aa_room01.gif	square cave
2	aa_room02.gif	square rounded corners
3	aa_room03.gif	long rectangle
4	aa_room04.gif	tall rectangle
5	aa_room05.gif	stairs going down vertical
6	aa_room06.gif	stairs going up vertical
7	aa_room07.gif	stairs going up horizontal
8	aa_room08.gif	stairs going down horizontal
9	aa_room09.gif	long rectangle cave
10	aa_room10.gif	tall rectangle cave
11	aa_room11.gif	the final screen
12	aa_room12.gif	the falling screen
Found 13 room types
-----------------------------------------
Doing Room Objects
1	aa_b01.gif	cave door frame        type: 10	Door Ignore: False
2	aa_b02.gif	normal door frame      type: 10	Door Ignore: False
3	aa_b03.gif	large door frame       type: 10	Door Ignore: False
8	aa_b08.gif	red locked door        type: 10	Door Ignore: False
9	aa_b09.gif	green locked door      type: 10	Door Ignore: False
10	aa_b10.gif	cyan locked door      type: 10	Door Ignore: False
11	aa_b11.gif	yellow locked door     type: 10	Door Ignore: False
12	aa_b12.gif	red locked cave door   type: 10	Door Ignore: False
13	aa_b13.gif	green locked cave door type: 10	Door Ignore: False
14	aa_b14.gif	white locked cave door type: 10	Door Ignore: False
15	aa_b15.gif	yellow locked cave door type: 10	Door Ignore: False
16	aa_b16.gif	clock                 type: 11	Door Ignore: False
17	aa_b17.gif	picture               type: 14	Door Ignore: False
18	aa_b18.gif	table                type: 14	Door Ignore: False
19	aa_b19.gif	full chicken           type: 14	Door Ignore: False
20	aa_b20.gif	chicken carcass       type: 14	Door Ignore: False
21	aa_b21.gif	antler trophy        type: 14	Door Ignore: False
22	aa_b22.gif	trophy               type: 14	Door Ignore: False
23	aa_b23.gif	bookcase              type: 12	Door Ignore: False
24	aa_b24.gif	shut trapdoor        type: 10	Door Ignore: False
25	aa_b25.gif	open trapdoor         type: 10	Door Ignore: False
26	aa_b26.gif	barrel               type: 13	Door Ignore: False
27	aa_b27.gif	rug                  type: 14	Door Ignore: False
28	aa_b28.gif	ACG shield           type: 14	Door Ignore: False
29	aa_b29.gif	shield               type: 14	Door Ignore: False
30	aa_b30.gif	knight               type: 14	Door Ignore: False
32	aa_b32.gif	shut normal door    type: 10	Door Ignore: False
33	aa_b33.gif	open normal door    type: 10	Door Ignore: False
